	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
626	b'EC 04405-3211'	04 42 25.9	-32 06 01	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	O	-40.138263090066395	233.35849111173977
627	b'SDSS J100334.97+040920.8'	10 03 34.9676	+04 09 20.799	14.0	14.0	0.6255999803543091	0.48159998655319214	90.0	A	O	b'2018yCat.1345....0G'	O	43.873684440936884	235.2430030289808
628	b'HE 0040-4838'	00 42 31.08	-48 22 16.2	6.0	6.0			0.0	D		b'2007A&A...462..269S'	O	-68.68639549472107	307.0099702639392
629	b'EC 12296-2113'	12 32 18.6360	-21 30 17.119	14.0	14.0	0.08150000125169754	0.05000000074505806	90.0	A	O	b'2018yCat.1345....0G'	O	41.14733098006668	297.02015350369777
630	b'SDSS J133922.19+025702.3'	13 39 22.1871	+02 57 02.316	14.0	14.0	0.3467000126838684	0.29580000042915344	90.0	A	O	b'2018yCat.1345....0G'	O	63.24154892834069	330.3534063705074
631	b'SDSS J094216.01+214229.8'	09 42 16.0162	+21 42 29.909	14.0	14.0	25.464099884033203	26.283300399780273	90.0	A	O	b'2018yCat.1345....0G'	O	46.84334202199316	209.42396731076303
632	b'PG 0950+158'	09 53 16.9029	+15 33 41.775	14.0	14.0	0.08500000089406967	0.0722000002861023	90.0	A	O	b'2018yCat.1345....0G'	O	47.17504484224072	219.2102682481427
633	b'KPD 2145+4216'	21 47 24.2724	+42 31 34.234	14.0	14.0	0.024000000208616257	0.028599999845027924	90.0	A	O	b'2018yCat.1345....0G'	O	-8.472881551796995	90.5163659400046
634	b'V* V413 Aql'	19 24 50.9098	+02 29 42.218	14.0	14.0	0.029400000348687172	0.0272000003606081	90.0	A	O	b'2018yCat.1345....0G'	O	-6.275623290499708	38.99092228921882
635	b'SDSS J221920.67+394603.5'	22 19 20.6736	+39 46 03.542	14.0	14.0	0.06449999660253525	0.07050000131130219	90.0	A	O	b'2018yCat.1345....0G'	O	-14.312634751550666	93.68079819439798
636	b'FBS 2241+447'	22 43 34.8733	+44 57 43.365	14.0	14.0	0.027899999171495438	0.029200000688433647	90.0	A	O	b'2018yCat.1345....0G'	O	-12.241760103922118	100.39381142351442
637	b'2MASS J19483386-3941423'	19 48 33.8780	-39 41 42.435	14.0	14.0	0.07779999822378159	0.06199999898672104	90.0	A	O	b'2018yCat.1345....0G'	O	-27.398196857356822	0.05975111345001909
638	b'PG 1413+114'	14 15 49.0546	+11 12 13.917	14.0	14.0	0.11270000040531158	0.0689999982714653	90.0	A	O	b'2018yCat.1345....0G'	O	64.5711430371979	358.2399747636521
639	b'FBS 0141+363'	01 44 42.4974	+36 35 48.287	14.0	14.0	0.09570000320672989	0.04919999837875366	90.0	A	O	b'2018yCat.1345....0G'	O	-25.053544180523424	134.7112593195035
640	b'[SSB92]  90'	01 04 17.2	-71 27 27	5.0	5.0			0.0	D		b'2002AJ....123.3216S'	O	-45.63430423762699	301.47164852917115
641	b'SDSS J162051.03+375059.3'	16 20 51.0327	+37 50 59.339	14.0	14.0	0.14880000054836273	0.22349999845027924	90.0	A	O	b'2018yCat.1345....0G'	O	45.15571152797909	60.48280528590304
642	b'PG 1608+374'	16 10 23.3931	+37 13 15.989	14.0	14.0	0.04919999837875366	0.05700000002980232	90.0	A	O	b'2018yCat.1345....0G'	O	47.209717093307354	59.485629307962625
643	b'SDSS J232757.46+483755.2'	23 27 57.4683	+48 37 55.253	14.0	14.0	0.03709999844431877	0.04149999842047691	90.0	A	O	b'2018yCat.1345....0G'	O	-11.969399760953628	109.00553462175255
644	b'UVEX J223941.98+585729.1'	22 39 41.98	+58 57 29.1	6.0	6.0			0.0	D	U	b'2012MNRAS.426.1235V'	O	0.31520798186646254	106.65014838962593
645	b'[MCF2015] 22'	18 14 16.52	-17 56 03.2	6.0	6.0			0.0	C	O	b'2015ApJ...805..110M'	O	-0.21246159381565458	12.805655810941431
646	b'PG 0930+085'	09 32 45.9172	+08 16 18.552	14.0	14.0	0.07450000196695328	0.06710000336170197	90.0	A	O	b'2018yCat.1345....0G'	O	39.466136604253876	225.197517544338
647	b'V* TW Crv'	12 00 05.6457	-19 02 03.968	14.0	14.0	0.05649999901652336	0.02930000051856041	90.0	A	O	b'2018yCat.1345....0G'	O	42.1897792373903	286.4658479509297
648	b'PB  5556'	23 51 08.6515	+00 26 23.212	14.0	14.0	0.1615000069141388	0.08209999650716782	90.0	A	O	b'2018yCat.1345....0G'	O	-58.85280279206968	92.74886580398481
649	b'HS 2108+1413'	21 10 41.3926	+14 25 58.932	14.0	14.0	0.04259999841451645	0.03579999879002571	90.0	A	O	b'2018yCat.1345....0G'	O	-22.234926318068627	63.72946383653033
650	b'SDSS J223618.24+331118.7'	22 36 18.2382	+33 11 18.760	14.0	14.0	0.12690000236034393	0.1387999951839447	90.0	A	O	b'2018yCat.1345....0G'	O	-21.681043697925205	92.88055665139825
651	b'BD+37   442'	01 58 33.4340	+38 34 23.846	14.0	14.0	0.13670000433921814	0.08160000294446945	90.0	A	O	b'2018yCat.1345....0G'	O	-22.449151417360802	137.06716330892343
652	b'PG 0953+024'	09 55 34.5944	+02 12 48.685	14.0	14.0	0.07750000059604645	0.06589999794960022	90.0	A	O	b'2018yCat.1345....0G'	O	41.1255757760221	235.8702470855946
653	b'SDSS J132556.93-032329.5'	13 25 56.9334	-03 23 29.576	14.0	14.0	0.17399999499320984	0.12380000203847885	90.0	A	O	b'2018yCat.1345....0G'	O	58.36428114921203	319.5208727307073
654	b'PG 1442+346'	14 44 10.1676	+34 21 13.290	14.0	14.0	0.028999999165534973	0.039799999445676804	90.0	A	O	b'2018yCat.1345....0G'	O	64.8166384085748	56.53903369414718
655	b'SDSS J163409.37+163715.2'	16 34 09.3722	+16 37 15.315	14.0	14.0	0.09929999709129333	0.08990000188350677	90.0	A	O	b'2018yCat.1345....0G'	O	37.68041362906087	33.52698104921177
656	b'EC 13287-2915'	13 31 35.8136	-29 31 04.042	14.0	14.0	0.120899997651577	0.07670000195503235	90.0	A	O	b'2018yCat.1345....0G'	O	32.54421413680278	313.29945905696684
657	b'SDSS J103806.64+134412.1'	10 38 06.6434	+13 44 12.157	14.0	14.0	0.10949999839067459	0.0877000018954277	90.0	A	O	b'2018yCat.1345....0G'	O	56.16009075208558	229.4942511859753
658	b'FBS 0050+406'	00 52 57.7424	+40 57 49.751	14.0	14.0	0.05460000038146973	0.04639999940991402	90.0	A	O	b'2018yCat.1345....0G'	O	-21.907009715071407	123.2421122547052
659	b'HS 1203+6650'	12 06 26.5492	+66 33 52.449	14.0	14.0	0.05090000107884407	0.04019999876618385	90.0	A	O	b'2018yCat.1345....0G'	O	49.95427273404438	129.8576461795276
660	b'FBS 2204+386'	22 06 34.3013	+38 49 19.254	14.0	14.0	0.022600000724196434	0.029999999329447746	90.0	A	O	b'2018yCat.1345....0G'	O	-13.634370334465853	91.04542298424933
661	b'SDSS J104259.94+630937.1'	10 42 59.9424	+63 09 37.061	14.0	14.0	0.259799987077713	0.27869999408721924	90.0	A	O	b'2018yCat.1345....0G'	O	48.35026877662715	144.10072205788637
662	b'SDSS J103424.78+155544.3'	10 34 24.7854	+15 55 44.385	14.0	14.0	0.10499999672174454	0.0892999991774559	90.0	A	O	b'2018yCat.1345....0G'	O	56.35625102861119	225.2461233219592
663	b'SB 705'	01 43 07.5025	-38 33 16.231	14.0	14.0	0.028999999165534973	0.035599999129772186	90.0	A	O	b'2018yCat.1345....0G'	O	-74.27118920853052	262.75923655783566
664	b'PHL   540'	23 29 09.8486	-10 06 06.139	14.0	14.0	0.05290000140666962	0.04179999977350235	90.0	A	O	b'2018yCat.1345....0G'	O	-64.19947369451812	70.3060749012994
665	b'GCIRS  8'	17 45 40.14	-28 59 58.7	6.0	6.0			0.0	D		b'2004ApJ...602..770G'	O	-0.042219076793828324	359.95142071028005
666	b'SDSS J161431.33+004004.5'	16 14 31.3350	+00 40 04.567	14.0	14.0	0.2946000099182129	0.24390000104904175	90.0	A	O	b'2018yCat.1345....0G'	O	34.619501218401275	13.1898651342237
667	b'SDSS J110053.55+034622.8'	11 00 53.5552	+03 46 22.869	14.0	14.0	0.10050000250339508	0.0714000016450882	90.0	A	O	b'2018yCat.1345....0G'	O	54.76033577221589	249.5937471796942
668	b'SDSS J101021.16+274113.7'	10 10 21.1724	+27 41 13.872	14.0	14.0	0.257099986076355	0.22450000047683716	90.0	A	O	b'2018yCat.1345....0G'	O	54.40692846252189	202.49333444303446
669	b'SDSS J140118.74-012024.8'	14 01 18.7379	-01 20 24.892	14.0	14.0	0.1446000039577484	0.08380000293254852	90.0	A	O	b'2018yCat.1345....0G'	O	56.93432552193217	336.3015678768521
670	b'LSE  44'	13 52 40.7811	-48 08 22.752	14.0	14.0	0.06019999831914902	0.07159999758005142	90.0	A	O	b'2018yCat.1345....0G'	O	13.486817722326581	313.37166167509605
671	b'SDSS J090252.98+073533.9'	09 02 52.9901	+07 35 33.923	14.0	14.0	0.09629999846220016	0.08429999649524689	90.0	A	O	b'2018yCat.1345....0G'	O	32.61080798207896	221.64851841305176
672	b'TYC 8452-1321-1'	22 35 22.1151	-50 21 17.236	14.0	14.0	0.027899999171495438	0.04399999976158142	90.0	A	O	b'2018yCat.1345....0G'	O	-55.263105879468576	341.71882778943194
673	b'[SSB92] 128'	01 05 23.4	-71 47 00	5.0	5.0			0.0	D		b'2002AJ....123.3216S'	O	-45.30291952755938	301.3824246795331
674	b'SDSS J215049.19+010338.4'	21 50 49.1908	+01 03 38.448	14.0	14.0	0.19789999723434448	0.19599999487400055	90.0	A	O	b'2018yCat.1345....0G'	O	-38.24816261655823	58.42239409680203
675	b'SDSS J110215.45+024034.2'	11 02 15.4577	+02 40 34.332	14.0	14.0	0.1412999927997589	0.10199999809265137	90.0	A	O	b'2018yCat.1345....0G'	O	54.22528312075991	251.34360149614935
676	b'FBS 1735+382'	17 37 26.6958	+38 08 45.801	14.0	14.0	0.052000001072883606	0.05730000138282776	90.0	A	O	b'2018yCat.1345....0G'	O	30.24606335563152	63.239217293088956
677	b'SDSS J145736.82+592927.5'	14 57 36.8245	+59 29 27.650	14.0	14.0	0.39079999923706055	0.29490000009536743	90.0	A	O	b'2018yCat.1345....0G'	O	51.069991913183465	97.92892616353308
678	b'SDSS J163416.63+214458.7'	16 34 16.6327	+21 44 58.774	14.0	14.0	0.08919999748468399	0.09099999815225601	90.0	A	O	b'2018yCat.1345....0G'	O	39.39602378488051	39.70807190489674
679	b'[SSB92]  72'	01 01 49.5	-71 47 00	5.0	5.0			0.0	D		b'2002AJ....123.3216S'	O	-45.32163358941651	301.77771272205274
680	b'SDSS J085029.81+325447.5'	08 50 29.8127	+32 54 47.498	14.0	14.0	0.2653000056743622	0.20080000162124634	90.0	A	O	b'2018yCat.1345....0G'	O	38.219597513694346	190.99108440884874
681	b'CSO  764'	15 31 00.6043	+51 45 06.985	14.0	14.0	0.13339999318122864	0.16529999673366547	90.0	A	O	b'2018yCat.1345....0G'	O	51.336042829271534	83.47327936029795
682	b'SDSS J074458.08+324259.9'	07 44 58.0952	+32 42 59.922	14.0	14.0	0.2004999965429306	0.13210000097751617	90.0	A	O	b'2018yCat.1345....0G'	O	24.81959642096202	187.32813834335315
683	b'PG 2128+089'	21 31 05.1794	+09 07 53.344	14.0	14.0	0.049300000071525574	0.053199999034404755	90.0	A	O	b'2018yCat.1345....0G'	O	-29.434288766909	62.52546966723577
684	b'EC 20205-2725'	20 23 35.7	-27 15 23	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-31.22913109516447	16.00596529081206
685	b'[MCD2010] 13'	17 46 01.65	-28 55 15.3	6.0	6.0	49.0	49.0	90.0	B	O	b'2011MNRAS.417..114D'	O	-0.06818724779357126	0.05945874855574083
686	b'EC 12420-2732'	12 44 41.5784	-27 48 58.234	14.0	14.0	0.05249999836087227	0.03539999946951866	90.0	A	O	b'2018yCat.1345....0G'	O	35.0317166387659	301.1105254654439
687	b'EC 20481-5518'	20 51 53.5	-55 07 35	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-39.00597990355078	342.46201719351575
688	b'HE 0414-5429'	04 15 30.2250	-54 21 58.605	14.0	14.0	0.03709999844431877	0.033799998462200165	90.0	A	O	b'2018yCat.1345....0G'	O	-44.17055462785647	263.7796610603688
689	b'SDSS J162711.80-000950.8'	16 27 11.8082	-00 09 50.857	14.0	14.0	0.19580000638961792	0.14249999821186066	90.0	A	O	b'2018yCat.1345....0G'	O	31.504848365586852	14.401865311546489
690	b'PN A66   41'	17 29 02.0257	-15 13 04.484	14.0	14.0	0.059700001031160355	0.04800000041723251	90.0	A	O	b'2018yCat.1345....0G'	O	10.514106736486774	9.662042074107145
691	b'SDSS J173824.62+581801.6'	17 38 24.629	+58 18 01.67	7.0	7.0	41.0	40.0	89.0	C	O	b'2008ApJS..175..297A'	O	32.307605680760446	86.74543272024505
692	b'EC 00179-6503'	00 20 21.2604	-64 46 27.718	14.0	14.0	0.02710000053048134	0.025499999523162842	90.0	A	O	b'2018yCat.1345....0G'	O	-52.02833167714047	308.3060266901949
693	b'SDSS J125806.38+240604.7'	12 58 06.3838	+24 06 04.701	14.0	14.0	0.3747999966144562	0.19920000433921814	90.0	A	O	b'2018yCat.1345....0G'	O	86.62045367421916	329.7071628613556
694	b'PG 1654+322'	16 55 52.9226	+32 08 25.081	14.0	14.0	0.035599999129772186	0.044199999421834946	90.0	A	O	b'2018yCat.1345....0G'	O	37.347898774290734	54.08997462365987
695	b'CBS 432'	11 24 14.4526	+40 26 37.154	14.0	14.0	0.14499999582767487	0.22460000216960907	90.0	A	O	b'2018yCat.1345....0G'	O	67.62048963287717	170.85854183867835
696	b'PG 1520-050'	15 23 18.6196	-05 11 43.232	14.0	14.0	0.06629999727010727	0.0575999990105629	90.0	A	O	b'2018yCat.1345....0G'	O	41.105879800749264	357.3354661992533
697	b'EC 04253-8213'	04 20 31.8	-82 06 36	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-31.764092993988566	295.59524897218625
698	b'2MASS J00444463-7314076'	00 44 44.6426	-73 14 07.578	14.0	14.0	0.01640000008046627	0.01899999938905239	90.0	A	O	b'2018yCat.1345....0G'	O	-43.884109638277046	303.6015624354621
699	b'EC 12267-1751'	12 29 23.2604	-18 08 07.835	14.0	14.0	0.05559999868273735	0.048500001430511475	90.0	A	O	b'2018yCat.1345....0G'	O	44.42159240556411	295.5881601079145
700	b'PG 0949-101'	09 51 55.8049	-10 21 37.203	14.0	14.0	0.0820000022649765	0.10790000110864639	90.0	A	O	b'2018yCat.1345....0G'	O	32.57349759278437	247.48104865791248
701	b'SDSS J204658.83-055100.0'	20 46 58.8365	-05 51 00.035	14.0	14.0	0.07440000027418137	0.05530000105500221	90.0	A	O	b'2018yCat.1345....0G'	O	-28.304524267432168	41.31830610073357
702	b'PB  5476'	23 37 25.5029	+06 46 03.045	14.0	14.0	0.25760000944137573	0.16060000658035278	90.0	A	O	b'2018yCat.1345....0G'	O	-51.66216057347344	92.39739254306546
703	b'KPD 2104+3407'	21 06 15.6271	+34 19 14.629	14.0	14.0	0.027300000190734863	0.03779999911785126	90.0	A	O	b'2018yCat.1345....0G'	O	-8.673047377988343	78.90402208283147
704	b'SDSS J140443.03+052130.6'	14 04 43.0291	+05 21 30.517	14.0	14.0	0.7591000199317932	0.5232999920845032	90.0	A	O	b'2018yCat.1345....0G'	O	62.10069826142091	344.9069075639645
705	b'NAME DD 13'	05 39 40.3	-69 46 20	5.0	5.0			0.0	D		b''	O	-31.510326539997408	280.23651842207335
706	b'HE 2218-2026'	22 21 13.02	-20 11 17.6	6.0	6.0			0.0	D		b'2007A&A...462..269S'	O	-55.041625190949944	36.14753732664288
707	b'BPS CS 22950-0197'	20 32 28.3426	-12 54 15.626	14.0	14.0	0.06480000168085098	0.041600000113248825	90.0	A	O	b'2018yCat.1345....0G'	O	-28.164399531684623	32.3405483169107
708	b'EC 20234-3105'	20 26 32.4	-30 55 25	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-32.828595577892315	12.039666944231849
709	b'FBS 0053+360'	00 56 25.6968	+36 21 35.365	14.0	14.0	0.0471000000834465	0.02800000086426735	90.0	A	O	b'2018yCat.1345....0G'	O	-26.501045802536655	124.0545685655679
710	b'FBS 0047+347'	00 49 57.6197	+34 58 10.951	14.0	14.0	0.04390000179409981	0.03139999881386757	90.0	A	O	b'2018yCat.1345....0G'	O	-27.90105630258307	122.58940687923172
711	b'LS  IV -12    1'	16 23 43.9894	-12 12 33.641	14.0	14.0	0.06530000269412994	0.039400000125169754	90.0	A	O	b'2018yCat.1345....0G'	O	25.224409646664505	2.6647864087471724
712	b'FBS 1749+394'	17 51 27.8435	+39 23 11.070	14.0	14.0	0.03889999911189079	0.04699999839067459	90.0	A	O	b'2018yCat.1345....0G'	O	27.859053036125378	65.31966050831159
713	b'GD 300'	09 55 19.4682	+51 36 59.015	14.0	14.0	0.03720000013709068	0.04450000077486038	90.0	A	O	b'2018yCat.1345....0G'	O	49.00441397872252	164.0680993315205
714	b'GSC 07109-01991'	07 34 11.8098	-33 07 09.926	14.0	14.0	0.032099999487400055	0.03970000147819519	90.0	A	O	b'2018yCat.1345....0G'	O	-6.366016865167594	247.0273354715854
715	b'EC 14304-1343'	14 33 13.4523	-13 56 14.281	14.0	14.0	0.08250000327825546	0.08380000293254852	90.0	A	O	b'2018yCat.1345....0G'	O	42.07936577245824	337.1162269038225
716	b'SDSS J155256.16+044158.7'	15 52 56.1504	+04 41 58.853	14.0	14.0	0.07150000333786011	0.05559999868273735	90.0	A	O	b'2018yCat.1345....0G'	O	41.33405838031745	13.78184948945141
717	b'PG 2304+193'	23 07 14.5747	+19 32 19.310	14.0	14.0	0.06650000065565109	0.051899999380111694	90.0	A	O	b'2018yCat.1345....0G'	O	-36.944387686288714	91.7460640977061
718	b'[CW83] 0904-02'	09 07 08.1239	-03 06 13.987	14.0	14.0	0.06239999830722809	0.06310000270605087	90.0	A	O	b'2018yCat.1345....0G'	O	28.117550535782016	232.976476148173
719	b'Cl* NGC 3603    MDS       1'	11 15 09.8441	-61 15 30.489	14.0	14.0	0.021400000900030136	0.020400000736117363	90.0	A	O	b'2018yCat.1345....0G'	O	-0.518760701950132	291.62201046942687
720	b'SDSS J165103.92+285208.0'	16 51 03.92	+28 52 08.1	6.0	6.0			0.0	D	O	b'2015MNRAS.446.4078K'	O	37.65766250027339	49.781297594442556
721	b'SDSS J093521.39+482432.4'	09 35 21.3790	+48 24 32.438	14.0	14.0	0.125900000333786	0.1143999993801117	90.0	A	O	b'2018yCat.1345....0G'	O	46.75747526916112	169.9437131815648
722	b'HS 0736+3953'	07 40 02.9854	+39 46 33.008	14.0	14.0	0.05779999867081642	0.041099999099969864	90.0	A	O	b'2018yCat.1345....0G'	O	25.83174386736044	179.52055252803981
723	b'SDSS J034822.28+113303.3'	03 48 22.2839	+11 33 03.398	14.0	14.0	0.0738999992609024	0.03759999945759773	90.0	A	O	b'2018yCat.1345....0G'	O	-32.23951038255762	176.8360637400152
724	b'[BKH2005] 16164nr3636'	16 20 11.31	-50 53 25.3	6.0	6.0			0.0	D		b'2007A&A...462L..37G'	O	-0.5516727403104743	332.82444354085527
725	b'SDSS J112855.25-061004.0'	11 28 55.2391	-06 10 03.973	14.0	14.0	0.5968000292778015	0.4316999912261963	90.0	A	O	b'2018yCat.1345....0G'	O	51.179089079874785	268.9617180358961
726	b'SDSS J202758.63+773924.5'	20 27 58.6302	+77 39 24.573	14.0	14.0	0.10159999877214432	0.09489999711513519	90.0	A	O	b'2018yCat.1345....0G'	O	21.570968412911068	110.8229232487731
727	b'[SSB92]  59'	01 01 57.9	-71 29 15	5.0	5.0			0.0	D		b'2002AJ....123.3216S'	O	-45.61633255365136	301.7375965907121
728	b'BPS CS 22956-0084'	22 11 21.7520	-62 17 19.514	14.0	14.0	0.04170000180602074	0.05310000106692314	90.0	A	O	b'2018yCat.1345....0G'	O	-46.10652460579946	328.4815329978562
729	b'PG 1000+408'	10 03 54.2700	+40 34 18.121	14.0	14.0	0.027300000190734863	0.03150000050663948	90.0	A	O	b'2018yCat.1345....0G'	O	53.118488230146816	180.60018233404517
730	b'SDSS J222932.81-004822.6'	22 29 32.8065	-00 48 22.652	14.0	14.0	0.10890000313520432	0.09239999949932098	90.0	A	O	b'2018yCat.1345....0G'	O	-46.982330203470305	64.6614696897589
731	b'SBSS 1610+558'	16 11 43.2979	+55 40 44.384	14.0	14.0	0.10660000145435333	0.12139999866485596	90.0	A	O	b'2018yCat.1345....0G'	O	44.32027808504145	85.75116877778444
732	b'PG 0825+428'	08 28 57.5546	+42 40 41.973	14.0	14.0	0.02810000069439411	0.0203000009059906	90.0	A	O	b'2018yCat.1345....0G'	O	35.39359427533555	178.15875416327094
733	b'SDSS J105759.37+470307.4'	10 57 59.3700	+47 03 07.402	14.0	14.0	0.09269999712705612	0.15960000455379486	90.0	A	O	b'2018yCat.1345....0G'	O	60.15314232870613	163.4989848979108
734	b'Ton  803'	15 46 09.0104	+25 07 40.750	14.0	14.0	0.02590000070631504	0.03889999911189079	90.0	A	O	b'2018yCat.1345....0G'	O	50.93045163302228	40.165030813615374
735	b'LSE 259'	16 53 54.5761	-56 01 54.752	14.0	14.0	0.04490000009536743	0.03610000014305115	90.0	A	O	b'2018yCat.1345....0G'	O	-7.712134028787987	332.35827752320915
736	b'FBS 2301+415'	23 03 56.6735	+41 49 05.904	14.0	14.0	0.027300000190734863	0.027899999171495438	90.0	A	O	b'2018yCat.1345....0G'	O	-16.71493182212605	102.33844049715961
737	b'HD 300214'	09 45 25.9214	-54 22 09.457	14.0	14.0	0.03290000185370445	0.0406000018119812	90.0	A	O	b'2018yCat.1345....0G'	O	-0.7870838345073179	277.9316071907921
738	b'PG 1511+447'	15 12 58.7644	+44 32 21.258	14.0	14.0	0.03460000082850456	0.04600000008940697	90.0	A	O	b'2018yCat.1345....0G'	O	56.824856044936595	73.968801232506
739	b'SDSS J101420.74-025228.1'	10 14 20.7439	-02 52 28.156	14.0	14.0	0.11710000038146973	0.11330000311136246	90.0	A	O	b'2018yCat.1345....0G'	O	41.700741223274946	245.0703185806693
740	b'EC 04386-5049'	04 39 55.3	-50 43 47	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	O	-41.21067357448206	257.9710374587351
741	b'2MASS J18593189+0203454'	18 59 31.897	+02 03 45.44	7.0	7.0	70.0	60.0	3.0	B	I	b'2003yCat.2246....0C'	O	-0.8589973661069162	35.69047362252803
742	b'SDSS J075236.79+441642.3'	07 52 36.7851	+44 16 42.495	14.0	14.0	0.1136000007390976	0.08820000290870667	90.0	A	O	b'2018yCat.1345....0G'	O	29.105188596800318	175.1554248393452
743	b'SDSS J204726.93-060325.7'	20 47 26.9382	-06 03 25.779	14.0	14.0	0.09260000288486481	0.07280000299215317	90.0	A	O	b'2018yCat.1345....0G'	O	-28.503923244663216	41.17132807701451
744	b'EC 20450-6947'	20 49 54.1	-69 36 31	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-35.49665815606737	324.7745557612328
745	b'SDSS J012739.34+404357.8'	01 27 39.3542	+40 43 57.897	14.0	14.0	0.10830000042915344	0.10360000282526016	90.0	A	O	b'2018yCat.1345....0G'	O	-21.620130613601518	130.30193251150718
746	b'EC 20334-1425'	20 36 11.5	-14 15 24	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-29.53601795572218	31.342371577115397
747	b'SBSS 0803+510'	08 07 00.2470	+50 55 16.121	14.0	14.0	0.06120000034570694	0.041999999433755875	90.0	A	O	b'2018yCat.1345....0G'	O	32.38615421569044	167.86582386727483
748	b'OH  20.4   +1.4'	18 23 28.76	-10 27 20.4	6.0	6.0	60.0	60.0	90.0	B	I	b'2003yCat.2246....0C'	O	1.3611777013819755	20.449591893688943
749	b'PG 1722+317'	17 24 11.8414	+31 38 47.138	14.0	14.0	0.05079999938607216	0.05389999970793724	90.0	A	O	b'2018yCat.1345....0G'	O	31.381536082004526	55.143830329927184
750	b'EC 04120-3202'	04 14 00.2	-31 54 44	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	O	-46.06628966436735	231.85428539294435
751	b'PN K  1-27'	05 57 02.1748	-75 40 22.475	14.0	14.0	0.041200000792741776	0.04670000076293945	90.0	A	O	b'2018yCat.1345....0G'	O	-29.57681688069994	286.8772318336862
752	b'EC 13175-1949'	13 20 17.5758	-20 05 18.772	14.0	14.0	0.07970000058412552	0.06340000033378601	90.0	A	O	b'2018yCat.1345....0G'	O	42.2688331451472	312.10215150521265
753	b'SDSS J213054.60-004117.4'	21 30 54.6029	-00 41 17.287	14.0	14.0	0.2029999941587448	0.18960000574588776	90.0	A	O	b'2018yCat.1345....0G'	O	-35.165256225187946	53.08013177679973
754	b'PG 0823+499'	08 27 36.7765	+49 45 33.906	14.0	14.0	0.046799998730421066	0.03620000183582306	90.0	A	O	b'2018yCat.1345....0G'	O	35.613647010191684	169.45714925873844
755	b'PG 1427+196'	14 29 27.7634	+19 21 36.619	14.0	14.0	0.05079999938607216	0.05889999866485596	90.0	A	O	b'2018yCat.1345....0G'	O	66.23179636629878	19.09214094361285
756	b'KPD 0033+5229'	00 35 52.3574	+52 45 49.487	14.0	14.0	0.0632999986410141	0.04580000042915344	90.0	A	O	b'2018yCat.1345....0G'	O	-10.035751960801251	120.54183155076403
757	b'EC 13344-2628'	13 37 12.9215	-26 43 19.322	14.0	14.0	0.07720000296831131	0.07150000333786011	90.0	A	O	b'2018yCat.1345....0G'	O	35.036080314142765	315.4323821277148
758	b'SDSS J150304.30+052436.6'	15 03 04.3048	+05 24 36.636	14.0	14.0	0.2865000069141388	0.21819999814033508	90.0	A	O	b'2018yCat.1345....0G'	O	51.89157374687686	4.14427332550254
759	b'VFTS 634'	05 38 49.010	-69 04 10.60	7.0	7.0			0.0	C	O	b'2011A&A...530A.108E'	O	-31.665664579884307	279.427290031895
760	b'SBSS 1418+518'	14 20 17.2195	+51 39 04.230	14.0	14.0	0.18279999494552612	0.16169999539852142	90.0	A	O	b'2018yCat.1345....0G'	O	60.321457755391314	94.65603418251912
761	b'Ton  102'	12 40 38.2822	+51 16 00.275	14.0	14.0	0.0272000003606081	0.02800000086426735	90.0	A	O	b'2018yCat.1345....0G'	O	65.7750448599354	127.0511194672858
762	b'KPD 2326+5102'	23 29 14.4535	+51 19 00.024	14.0	14.0	0.03750000149011612	0.03310000151395798	90.0	A	O	b'2018yCat.1345....0G'	O	-9.492332471729313	110.0798984736936
763	b'EC 10106-2117'	10 13 02.4859	-21 32 47.028	14.0	14.0	0.05139999836683273	0.06080000102519989	90.0	A	O	b'2018yCat.1345....0G'	O	28.05856736481738	260.7232756140093
764	b'SDSS J215722.91+115908.3'	21 57 22.9194	+11 59 08.312	14.0	14.0	0.0828000009059906	0.0674000009894371	90.0	A	O	b'2018yCat.1345....0G'	O	-32.45669178462593	69.9731085046008
765	b'SDSS J163150.89+480432.0'	16 31 50.8915	+48 04 32.014	14.0	14.0	0.06530000269412994	0.08160000294446945	90.0	A	O	b'2018yCat.1345....0G'	O	42.80194358161472	74.60984023470621
766	b'PG 1118+099'	11 20 56.2266	+09 36 41.794	14.0	14.0	0.09989999979734421	0.07909999787807465	90.0	A	O	b'2018yCat.1345....0G'	O	62.38701330567319	248.01232690152185
767	b'UVEX J204957.75+401637.9'	20 49 57.75	+40 16 37.9	6.0	6.0			0.0	D	U	b'2012MNRAS.426.1235V'	O	-2.3450614899029967	81.34841837296973
